70,5-Jan-14,curd cheese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,5-Jan-14,frankfurter,dessert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,5-Jan-14,whole milk,yogurt,beverages,brown bread,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,5-Jan-14,newspapers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,5-Jan-14,berries,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,5-Jan-14,curd,flour,liquor (appetizer),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,5-Jan-14,tropical fruit,other vegetables,coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,5-Jan-14,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,5-Jan-14,rolls/buns,Instant food products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,5-Jan-14,canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,5-Jan-14,canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,5-Jan-14,frankfurter,sausage,whole milk,rolls/buns,margarine,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,5-Jan-14,other vegetables,misc. beverages,canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,5-Jan-14,whole milk,frozen vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,5-Jan-14,whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,5-Jan-14,citrus fruit,butter,cream cheese ,white bread,oil,margarine,newspapers,,,,,,,,,,,,,,,,,,,,,,,,,
63,5-Jan-14,frankfurter,rolls/buns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,5-Jan-14,frankfurter,ham,pip fruit,other vegetables,whole milk,soft cheese,frozen vegetables,rolls/buns,sugar,baking powder,,,,,,,,,,,,,,,,,,,,,,
7,5-Jan-14,butter milk,yogurt,honey,soda,detergent,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,5-Jan-14,hamburger meat,citrus fruit,onions,rolls/buns,bottled water,dental care,,,,,,,,,,,,,,,,,,,,,,,,,,
57,6-Jan-14,pasta,popcorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,6-Jan-14,other vegetables,whole milk,meat spreads,cake bar,chocolate,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,
37,6-Jan-14,sausage,pork,citrus fruit,dessert,white bread,dishes,candles,,,,,,,,,,,,,,,,,,,,,,,,,
65,6-Jan-14,rolls/buns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,6-Jan-14,grapes,other vegetables,curd,dessert,yogurt,napkins,,,,,,,,,,,,,,,,,,,,,,,,,,
74,6-Jan-14,root vegetables,other vegetables,whole milk,yogurt,beverages,soft cheese,frozen vegetables,fruit/vegetable juice,bottled beer,,,,,,,,,,,,,,,,,,,,,,,
51,6-Jan-14,coffee,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,6-Jan-14,popcorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,6-Jan-14,whole milk,rolls/buns,sugar,bottled water,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,6-Jan-14,tropical fruit,other vegetables,packaged fruit/vegetables,whole milk,snack products,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,6-Jan-14,beef,herbs,flour,cling film/bags,flower soil/fertilizer,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,6-Jan-14,whole milk,butter,dessert,rolls/buns,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,6-Jan-14,frankfurter,soda,chewing gum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,6-Jan-14,tropical fruit,specialty cheese,bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,6-Jan-14,canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,6-Jan-14,finished products,other vegetables,frozen vegetables,bottled beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,6-Jan-14,beverages,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,6-Jan-14,hamburger meat,root vegetables,whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,6-Jan-14,whole milk,pastry,long life bakery product,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,6-Jan-14,finished products,white wine,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,6-Jan-14,other vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6-Jan-14,ham,tropical fruit,other vegetables,whole milk,white bread,brown bread,fruit/vegetable juice,bottled beer,,,,,,,,,,,,,,,,,,,,,,,,
59,6-Jan-14,other vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,6-Jan-14,curd,butter milk,cocoa drinks,salty snack,popcorn,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,6-Jan-14,bottled beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,6-Jan-14,curd,dessert,soda,salty snack,waffles,cake bar,chocolate,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,
36,6-Jan-14,whole milk,cream cheese ,cereals,dog food,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,6-Jan-14,whole milk,salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,6-Jan-14,dessert,ice cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,6-Jan-14,sausage,soft cheese,coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,6-Jan-14,other vegetables,bottled water,waffles,dishes,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,6-Jan-14,ham,whole milk,rolls/buns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,6-Jan-14,other vegetables,ice cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,6-Jan-14,other vegetables,bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,6-Jan-14,soda,bottled beer,white wine,prosecco,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,6-Jan-14,herbs,candy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,6-Jan-14,frankfurter,ham,tropical fruit,pip fruit,root vegetables,other vegetables,whole milk,butter,curd,yogurt,whipped/sour cream,soft cheese,sliced cheese,cream cheese ,frozen meals,frozen fish,domestic eggs,white bread,sugar,cereals,fruit/vegetable juice,bottled beer,waffles,,,,,,,,,
86,6-Jan-14,rolls/buns,canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,6-Jan-14,curd,cream cheese ,semi-finished bread,zwieback,cake bar,specialty bar,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,
18,6-Jan-14,frankfurter,tropical fruit,whole milk,spread cheese,margarine,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,
14,7-Jan-14,other vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,7-Jan-14,dog food,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,7-Jan-14,specialty bar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,7-Jan-14,curd,salt,liquor (appetizer),detergent,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,7-Jan-14,frankfurter,rolls/buns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,7-Jan-14,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,7-Jan-14,beef,berries,root vegetables,whole milk,dessert,spread cheese,brown bread,,,,,,,,,,,,,,,,,,,,,,,,,
76,7-Jan-14,canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,7-Jan-14,pork,beef,pip fruit,herbs,spices,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,7-Jan-14,frankfurter,citrus fruit,UHT-milk,margarine,sugar,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,7-Jan-14,sausage,bottled beer,liquor (appetizer),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,7-Jan-14,canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,7-Jan-14,specialty chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,7-Jan-14,curd,rolls/buns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,7-Jan-14,canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,7-Jan-14,whole milk,bottled water,newspapers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,7-Jan-14,rolls/buns,chewing gum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,7-Jan-14,pork,root vegetables,other vegetables,whole milk,dishes,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,7-Jan-14,citrus fruit,pastry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,7-Jan-14,pot plants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,7-Jan-14,rolls/buns,pastry,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,7-Jan-14,butter,yogurt,bottled water,soda,make up remover,hygiene articles,,,,,,,,,,,,,,,,,,,,,,,,,,
1,7-Jan-14,condensed milk,sugar,coffee,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,7-Jan-14,sausage,other vegetables,yogurt,soda,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,7-Jan-14,whole milk,beverages,UHT-milk,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,7-Jan-14,sausage,pork,beef,whole milk,rolls/buns,margarine,,,,,,,,,,,,,,,,,,,,,,,,,,
88,7-Jan-14,beverages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,7-Jan-14,beverages,specialty bar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,7-Jan-14,bottled water,fruit/vegetable juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,7-Jan-14,newspapers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,7-Jan-14,cleaner,female sanitary products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,7-Jan-14,sausage,soda,newspapers,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,7-Jan-14,newspapers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,7-Jan-14,sausage,beef,citrus fruit,other vegetables,whole milk,butter milk,whipped/sour cream,beverages,hard cheese,rolls/buns,dish cleaner,cookware,,,,,,,,,,,,,,,,,,,,
73,8-Jan-14,misc. beverages,newspapers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,8-Jan-14,white wine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,8-Jan-14,sausage,sliced cheese,rolls/buns,soda,canned beer,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,
91,8-Jan-14,meat,curd,bottled beer,cake bar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,8-Jan-14,frankfurter,meat,tropical fruit,onions,oil,baking powder,tea,cling film/bags,,,,,,,,,,,,,,,,,,,,,,,,
47,8-Jan-14,ice cream,rolls/buns,canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,8-Jan-14,canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,8-Jan-14,tropical fruit,berries,root vegetables,other vegetables,bottled water,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,
67,8-Jan-14,meat,citrus fruit,other vegetables,curd,dessert,butter milk,beverages,cream cheese ,rolls/buns,brown bread,tea,bottled water,,,,,,,,,,,,,,,,,,,,
36,8-Jan-14,whole milk,mustard,bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8-Jan-14,sausage,beef,beverages,sliced cheese,rolls/buns,spices,house keeping products,flower (seeds),,,,,,,,,,,,,,,,,,,,,,,,
68,8-Jan-14,frankfurter,sausage,root vegetables,butter,curd,sliced cheese,rolls/buns,salty snack,long life bakery product,,,,,,,,,,,,,,,,,,,,,,,
73,8-Jan-14,meat,other vegetables,butter,rolls/buns,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,8-Jan-14,root vegetables,beverages,Instant food products,pickled vegetables,detergent,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,8-Jan-14,root vegetables,herbs,other vegetables,whole milk,sliced cheese,rolls/buns,,,,,,,,,,,,,,,,,,,,,,,,,,
49,8-Jan-14,whole milk,whipped/sour cream,semi-finished bread,margarine,,,,,,,,,,,,,,,,,,,,,,,,,,,,
